as_of_date,ticker,name,sector,asset_class,market_value,weight,notional_value,shares,cusip,isin,sedol,price,location,exchange,currency,fx_rate,maturity
2024-08-26,NGVT,INGEVITY CORP,Materials,Equity,382123.8,0.00259,382123.8,9874,45688C107,US45688C1071,BD4LHG4,38.7,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,SOUN,SOUNDHOUND AI INC CLASS A,Information Technology,Equity,381680.0,0.00259,381680.0,76336,836100107,US8361001071,BLDBS68,5.0,United States,NASDAQ,USD,1.00,-
2024-08-26,CSGS,CSG SYSTEMS INTERNATIONAL INC,Industrials,Equity,379943.2,0.00258,379943.2,7982,126349109,US1263491094,2210885,47.6,United States,NASDAQ,USD,1.00,-
2024-08-26,GOGL,GOLDEN OCEAN GROUP LTD,Industrials,Equity,380982.45,0.00258,380982.45,30601,-,BMG396372051,BYN8774,12.45,Norway,NASDAQ,USD,1.00,-
2024-08-26,VRTS,VIRTUS INVESTMENT PARTNERS INC,Financials,Equity,381077.65,0.00258,381077.65,1777,92828Q109,US92828Q1094,B3KKGQ8,214.45,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,MP,MP MATERIALS CORP CLASS A,Materials,Equity,379169.7,0.00257,379169.7,29393,553368101,US5533681012,BN15Y35,12.9,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,FBNC,FIRST BANCORP,Financials,Equity,377006.13,0.00256,377006.13,8919,318910106,US3189101062,2351494,42.27,United States,NASDAQ,USD,1.00,-
2024-08-26,STBA,S AND T BANCORP INC,Financials,Equity,377464.64,0.00256,377464.64,8869,783859101,US7838591011,2781109,42.56,United States,NASDAQ,USD,1.00,-
2024-08-26,HMN,HORACE MANN EDUCATORS CORP,Financials,Equity,375418.94,0.00255,375418.94,10907,440327104,US4403271046,2437112,34.42,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,PWSC,POWERSCHOOL HOLDINGS INC CLASS A,Information Technology,Equity,375936.61,0.00255,375936.61,16583,73939C106,US73939C1062,BMGTPK9,22.67,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,SAFE,SAFEHOLD INC,Real Estate,Equity,376518.22,0.00255,376518.22,14702,78646V107,US78646V1070,BMDBB99,25.61,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,TGLS,TECNOGLASS INC,Industrials,Equity,375449.88,0.00255,375449.88,6042,-,KYG872641009,BHCVTN5,62.14,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,HOPE,HOPE BANCORP INC,Financials,Equity,374837.81,0.00254,374837.81,29353,43940T109,US43940T1097,BYN87K7,12.77,United States,NASDAQ,USD,1.00,-
2024-08-26,DRS,LEONARDO DRS INC,Industrials,Equity,374284.65,0.00254,374284.65,13315,52661A108,US52661A1088,BNSNZQ2,28.11,United States,NASDAQ,USD,1.00,-
2024-08-26,XRX,XEROX HOLDINGS CORP,Information Technology,Equity,374572.17,0.00254,374572.17,34083,98421M106,US98421M1062,BJJD5G3,10.99,United States,NASDAQ,USD,1.00,-
2024-08-26,DDS,DILLARDS INC CLASS A,Consumer Discretionary,Equity,373113.0,0.00253,373113.0,1063,254067101,US2540671011,2269768,351.0,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,OPEN,OPENDOOR TECHNOLOGIES INC,Real Estate,Equity,372767.5,0.00253,372767.5,149107,683712103,US6837121036,BL96T19,2.5,United States,NASDAQ,USD,1.00,-
2024-08-26,STEL,STELLAR BANCORP INC,Financials,Equity,372725.4,0.00253,372725.4,13820,858927106,US8589271068,BQBCZY5,26.97,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,CUBI,CUSTOMERS BANCORP INC,Financials,Equity,371411.92,0.00252,371411.92,7381,23204G100,US23204G1004,B6XHXY4,50.32,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,AHR,AMERICAN HEALTHCARE REIT INC,Real Estate,Equity,369892.35,0.00251,369892.35,17489,398182303,US3981823038,BQWNKQ4,21.15,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,RCKT,ROCKET PHARMACEUTICALS INC,Health Care,Equity,370283.0,0.00251,370283.0,18950,77313F106,US77313F1066,BDFKQ07,19.54,United States,NASDAQ,USD,1.00,-
2024-08-26,LPG,DORIAN LPG LTD,Energy,Equity,369349.41,0.0025,369349.41,9591,Y2106R110,MHY2106R1100,BM4QJF5,38.51,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,NNI,NELNET INC CLASS A,Financials,Equity,369099.04,0.0025,369099.04,3292,64031N108,US64031N1081,2196190,112.12,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,SBH,SALLY BEAUTY HOLDINGS INC,Consumer Discretionary,Equity,369013.9,0.0025,369013.9,28169,79546E104,US79546E1047,B1GZ005,13.1,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,WOR,WORTHINGTON ENTERPRISES INC,Consumer Discretionary,Equity,368042.4,0.0025,368042.4,7920,981811102,US9818111026,2981932,46.47,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,DNOW,DNOW INC,Industrials,Equity,367808.7,0.00249,367808.7,28077,67011P100,US67011P1003,BMH0MV1,13.1,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,UVV,UNIVERSAL CORP,Consumer Staples,Equity,366753.8,0.00249,366753.8,6748,913456109,US9134561094,2923804,54.35,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,LOB,LIVE OAK BANCSHARES INC,Financials,Equity,365246.8,0.00248,365246.8,8590,53803X105,US53803X1054,BYN5Z59,42.52,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,MFA,MFA FINANCIAL INC,Financials,Equity,366363.8,0.00248,366363.8,30278,55272X607,US55272X6076,BMZM2X1,12.1,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,NWBI,NORTHWEST BANCSHARES INC,Financials,Equity,365986.91,0.00248,365986.91,26773,667340103,US6673401039,B523Z73,13.67,United States,NASDAQ,USD,1.00,-
2024-08-26,TNK,TEEKAY TANKERS LTD CLASS A,Energy,Equity,363638.64,0.00247,363638.64,6504,-,MHY8565N3002,BJV9B83,55.91,Bermuda,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,BKD,BROOKDALE SENIOR LIVING INC,Health Care,Equity,362465.66,0.00246,362465.66,50203,112463104,US1124631045,B0PZN33,7.22,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,LTC,LTC PROPERTIES REIT INC,Real Estate,Equity,363052.32,0.00246,363052.32,10018,502175102,US5021751020,2498788,36.24,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,SPNT,SIRIUSPOINT LTD,Financials,Equity,362095.22,0.00246,362095.22,24499,-,BMG8192H1060,BMCQX44,14.78,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,AIV,APARTMENT INVESTMENT AND MANAGEMEN,Real Estate,Equity,360720.36,0.00245,360720.36,40898,03748R747,US03748R7474,BN2W9T6,8.82,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,HLIO,HELIOS TECHNOLOGIES INC,Industrials,Equity,360679.95,0.00245,360679.95,8263,42328H109,US42328H1095,BK8MDM0,43.65,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,MGPI,MGP INGREDIENTS INC,Consumer Staples,Equity,360406.01,0.00244,360406.01,3923,55303J106,US55303J1060,B6ZJTH3,91.87,United States,NASDAQ,USD,1.00,-
2024-08-26,NVEE,NV5 GLOBAL INC,Industrials,Equity,360305.82,0.00244,360305.82,3738,62945V109,US62945V1098,BF5ZVB2,96.39,United States,NASDAQ,USD,1.00,-
2024-08-26,ARDX,ARDELYX INC,Health Care,Equity,358508.96,0.00243,358508.96,56816,039697107,US0396971071,BN89V40,6.31,United States,NASDAQ,USD,1.00,-
2024-08-26,PARR,PAR PACIFIC HOLDINGS INC,Energy,Equity,357607.2,0.00243,357607.2,16404,69888T207,US69888T2078,BJH08C3,21.8,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,HOV,HOVNANIAN ENTERPRISES INC CLASS A,Consumer Discretionary,Equity,357202.66,0.00242,357202.66,1558,442487401,US4424874018,BJ5KPZ7,229.27,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,INVA,INNOVIVA INC,Health Care,Equity,356072.0,0.00241,356072.0,18800,45781M101,US45781M1018,BDDXF67,18.94,United States,NASDAQ,USD,1.00,-
2024-08-26,NTCT,NETSCOUT SYSTEMS INC,Information Technology,Equity,355362.3,0.00241,355362.3,16802,64115T104,US64115T1043,2447285,21.15,United States,NASDAQ,USD,1.00,-
2024-08-26,NWN,NORTHWEST NATURAL HOLDING COMPANY,Utilities,Equity,355189.04,0.00241,355189.04,8818,66765N105,US66765N1054,BFNR303,40.28,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,SCS,STEELCASE INC CLASS A,Industrials,Equity,356090.2,0.00241,356090.2,25618,858155203,US8581552036,2150420,13.9,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,BLBD,BLUE BIRD CORP,Industrials,Equity,353896.0,0.0024,353896.0,7135,095306106,US0953061068,BW0FQV1,49.6,United States,NASDAQ,USD,1.00,-
2024-08-26,KW,KENNEDY WILSON HOLDINGS INC,Real Estate,Equity,353259.54,0.0024,353259.54,32173,489398107,US4893981070,B298495,10.98,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,CSR,CENTERSPACE,Real Estate,Equity,352817.92,0.00239,352817.92,4732,15202L107,US15202L1070,BN47P80,74.56,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,CARS,CARS.COM INC,Communication,Equity,350919.42,0.00238,350919.42,19051,14575E105,US14575E1055,BYXHTC0,18.42,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,DEA,EASTERLY GOVERNMENT PROPERTIES INC,Real Estate,Equity,351666.69,0.00238,351666.69,26461,27616P103,US27616P1030,BVSS693,13.29,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,HELE,HELEN OF TROY LTD,Consumer Discretionary,Equity,351282.12,0.00238,351282.12,6492,G4388N106,BMG4388N1065,2419530,54.11,United States,NASDAQ,USD,1.00,-
2024-08-26,NBHC,NATIONAL BANK HOLDINGS CORP CLASS,Financials,Equity,350450.1,0.00238,350450.1,8169,633707104,US6337071046,B888DV3,42.9,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,KURA,KURA ONCOLOGY INC,Health Care,Equity,347475.18,0.00236,347475.18,16917,50127T109,US50127T1097,BYZD465,20.54,United States,NASDAQ,USD,1.00,-
2024-08-26,ADEA,ADEIA INC,Information Technology,Equity,346671.41,0.00235,346671.41,28439,00676P107,US00676P1075,BPMQ8J5,12.19,United States,NASDAQ,USD,1.00,-
2024-08-26,IONQ,IONQ INC,Information Technology,Equity,346999.55,0.00235,346999.55,46205,46222L108,US46222L1089,BP484B3,7.51,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,COLL,COLLEGIUM PHARMACEUTICAL INC,Health Care,Equity,345777.36,0.00234,345777.36,9206,19459J104,US19459J1043,BX7RSN3,37.56,United States,NASDAQ,USD,1.00,-
2024-08-26,LADR,LADDER CAPITAL CORP CLASS A,Financials,Equity,344420.51,0.00234,344420.51,28441,505743104,US5057431042,BJ367P1,12.11,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,SASR,SANDY SPRING BANCORP INC,Financials,Equity,345717.9,0.00234,345717.9,11145,800363103,US8003631038,2148254,31.02,United States,NASDAQ,USD,1.00,-
2024-08-26,SPHR,SPHERE ENTERTAINMENT CLASS A,Communication,Equity,345404.8,0.00234,345404.8,6992,55826T102,US55826T1025,BM8MM05,49.4,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,ANIP,ANI PHARMACEUTICALS INC,Health Care,Equity,343284.96,0.00233,343284.96,5424,00182C103,US00182C1036,BCDWBX6,63.29,United States,NASDAQ,USD,1.00,-
2024-08-26,SKWD,SKYWARD SPECIALTY INSURANCE GROUP,Financials,Equity,343426.12,0.00233,343426.12,8644,830940102,US8309401029,BNNMQS3,39.73,United States,NASDAQ,USD,1.00,-
2024-08-26,DHT,DHT HOLDINGS INC,Energy,Equity,342238.29,0.00232,342238.29,31777,-,MHY2065G1219,B7JB336,10.77,Bermuda,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,KFRC,KFORCE INC,Industrials,Equity,341405.02,0.00232,341405.02,5137,493732101,US4937321010,2746982,66.46,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,NX,QUANEX BUILDING PRODUCTS CORP,Industrials,Equity,341397.92,0.00232,341397.92,11912,747619104,US7476191041,B2QXCJ9,28.66,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,JAMF,JAMF HOLDING CORP,Information Technology,Equity,341013.2,0.00231,341013.2,18236,47074L105,US47074L1052,BL9X5X4,18.7,United States,NASDAQ,USD,1.00,-
2024-08-26,TWO,TWO HARBORS INVESTMENT CORP,Financials,Equity,340624.0,0.00231,340624.0,24400,90187B804,US90187B8046,BP9S504,13.96,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,Utilities,Equity,339230.32,0.0023,339230.32,29653,419870100,US4198701009,2415204,11.44,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,PMT,PENNYMAC MORTGAGE INVESTMENT TRUST,Financials,Equity,338546.52,0.0023,338546.52,24113,70931T103,US70931T1034,B3V8JL7,14.04,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,DJT,TRUMP MEDIA TECHNOLOGY GROUP CORP,Communication,Equity,339309.84,0.0023,339309.84,15622,25400Q105,US25400Q1058,BM8V9W3,21.72,United States,NASDAQ,USD,1.00,-
2024-08-26,BLX,BANCO LATINOAMERICANO DE COMERCIO,Financials,Equity,338409.9,0.00229,338409.9,11070,P16994132,PAP169941328,2069485,30.57,Panama,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,CNNE,CANNAE HOLDINGS INC,Financials,Equity,337015.8,0.00229,337015.8,17021,13765N107,US13765N1072,BFMQPR2,19.8,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,PHR,PHREESIA INC,Health Care,Equity,337453.74,0.00229,337453.74,12974,71944F106,US71944F1066,BKF9DQ8,26.01,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,SCSC,SCANSOURCE INC,Information Technology,Equity,337870.28,0.00229,337870.28,6908,806037107,US8060371072,2767756,48.91,United States,NASDAQ,USD,1.00,-
2024-08-26,AGL,AGILON HEALTH,Health Care,Equity,336826.38,0.00228,336826.38,76901,00857U107,US00857U1079,BLR4TK4,4.38,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,AAT,AMERICAN ASSETS TRUST REIT INC,Real Estate,Equity,335777.85,0.00228,335777.85,12647,024013104,US0240131047,B3NTLD4,26.55,United States,New York Stock Exchange Inc.,USD,1.00,"Jan 01, 1970"
2024-08-26,TRNS,TRANSCAT INC,Industrials,Equity,336580.28,0.00228,336580.28,2654,893529107,US8935291075,2901714,126.82,United States,NASDAQ,USD,1.00,-
2024-08-26,TCBK,TRICO BANCSHARES,Financials,Equity,332816.73,0.00226,332816.73,7391,896095106,US8960951064,2904133,45.03,United States,NASDAQ,USD,1.00,-
2024-08-26,APPN,APPIAN CORP CLASS A,Information Technology,Equity,332364.45,0.00225,332364.45,10455,03782L101,US03782L1017,BYPBTB9,31.79,United States,NASDAQ,USD,1.00,-
2024-08-26,ECPG,ENCORE CAPITAL GROUP INC,Financials,Equity,331803.54,0.00225,331803.54,6607,292554102,US2925541029,2443078,50.22,United States,NASDAQ,USD,1.00,-
2024-08-26,IMAX,IMAX CORP,Communication,Equity,331291.35,0.00225,331291.35,15093,45245E109,CA45245E1097,2473859,21.95,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,INMD,INMODE LTD,Health Care,Equity,332355.04,0.00225,332355.04,20656,-,IL0011595993,BK5Z9R9,16.09,Israel,NASDAQ,USD,1.00,-
2024-08-26,PWP,PERELLA WEINBERG PARTNERS CLASS A,Financials,Equity,332535.15,0.00225,332535.15,16245,71367G102,US71367G1022,BLFB3Y9,20.47,United States,NASDAQ,USD,1.00,-
2024-08-26,RC,READY CAPITAL CORP,Financials,Equity,331713.2,0.00225,331713.2,39256,75574U101,US75574U1016,BDFS3G6,8.45,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,SDGR,SCHRODINGER INC,Health Care,Equity,331389.9,0.00225,331389.9,15894,80810D103,US80810D1037,BKV28S8,20.85,United States,NASDAQ,USD,1.00,-
2024-08-26,ARR,ARMOUR RESIDENTIAL REIT INC,Financials,Equity,329792.9,0.00224,329792.9,16270,042315705,US0423157058,BRJ8H91,20.27,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,TDOC,TELADOC HEALTH INC,Health Care,Equity,330214.63,0.00224,330214.63,45173,87918A105,US87918A1051,BYQRFY1,7.31,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,INFN,INFINERA CORP,Information Technology,Equity,329286.6,0.00223,329286.6,53805,45667G103,US45667G1031,B1YB5Y4,6.12,United States,NASDAQ,USD,1.00,-
2024-08-26,SAFT,SAFETY INSURANCE GROUP INC,Financials,Equity,328988.25,0.00223,328988.25,3825,78648T100,US78648T1007,2958538,86.01,United States,NASDAQ,USD,1.00,-
2024-08-26,KALU,KAISER ALUMINIUM CORP,Materials,Equity,327857.9,0.00222,327857.9,4415,483007704,US4830077040,B15CJ33,74.26,United States,NASDAQ,USD,1.00,-
2024-08-26,MNKD,MANNKIND CORP,Health Care,Equity,327663.52,0.00222,327663.52,60904,56400P706,US56400P7069,BF081J4,5.38,United States,NASDAQ,USD,1.00,-
2024-08-26,BHLB,BERKSHIRE HILLS BANCORP INC,Financials,Equity,325940.44,0.00221,325940.44,11818,084680107,US0846801076,2606570,27.58,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,NIC,NICOLET BANKSHARES INC,Financials,Equity,325726.66,0.00221,325726.66,3319,65406E102,US65406E1029,2012865,98.14,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,PDM,PIEDMONT OFFICE REALTY TRUST REIT,Real Estate,Equity,325821.32,0.00221,325821.32,34442,720190206,US7201902068,B3M3278,9.46,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,WULF,TERAWULF INC,Information Technology,Equity,325670.96,0.00221,325670.96,68132,88080T104,US88080T1043,BNBRMS2,4.78,United States,NASDAQ,USD,1.00,-
2024-08-26,JELD,JELD WEN HOLDING INC,Industrials,Equity,323647.8,0.00219,323647.8,22092,47580P103,US47580P1030,BYM4WL2,14.65,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,KNSA,KINIKSA PHARMACEUTICALS INTERNATIO,Health Care,Equity,322169.7,0.00218,322169.7,11694,-,GB00BRXB0C07,BRXB0C0,27.55,United States,NASDAQ,USD,1.00,-
2024-08-26,MSEX,MIDDLESEX WATER,Utilities,Equity,322189.5,0.00218,322189.5,5205,596680108,US5966801087,2589466,61.9,United States,NASDAQ,USD,1.00,-
2024-08-26,RDFN,REDFIN CORP,Real Estate,Equity,321725.72,0.00218,321725.72,27451,75737F108,US75737F1084,BF1BDQ3,11.72,United States,NASDAQ,USD,1.00,-
2024-08-26,KLG,WK KELLOGG,Consumer Staples,Equity,320951.25,0.00218,320951.25,17625,92942W107,US92942W1071,BNNJC42,18.21,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,ATRC,ATRICURE INC,Health Care,Equity,319579.15,0.00217,319579.15,12221,04963C209,US04963C2098,B0C8KV2,26.15,United States,NASDAQ,USD,1.00,-
2024-08-26,KROS,KEROS THERAPEUTICS INC,Health Care,Equity,320730.83,0.00217,320730.83,7063,492327101,US4923271013,BM7V485,45.41,United States,NASDAQ,USD,1.00,-
2024-08-26,LC,LENDINGCLUB CORP,Financials,Equity,319737.25,0.00217,319737.25,26101,52603A208,US52603A2087,BK95GR4,12.25,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,BZH,BEAZER HOMES INC,Consumer Discretionary,Equity,319120.6,0.00216,319120.6,9985,07556Q881,US07556Q8814,B8KHZT0,31.96,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,EVRI,EVERI HOLDINGS INC,Consumer Discretionary,Equity,318201.0,0.00216,318201.0,24477,30034T103,US30034T1034,BYV34V4,13.0,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,OMI,OWENS & MINOR INC,Health Care,Equity,319132.05,0.00216,319132.05,19785,690732102,US6907321029,2665128,16.13,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,WMK,WEIS MARKETS INC,Consumer Staples,Equity,318589.74,0.00216,318589.74,4806,948849104,US9488491047,2946845,66.29,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,NOVA,SUNNOVA ENERGY INTERNATIONAL INC,Utilities,Equity,316591.84,0.00215,316591.84,27869,86745K104,US86745K1043,BJ9N563,11.36,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,CIM,CHIMERA INVESTMENT CORP,Financials,Equity,316099.14,0.00214,316099.14,20341,16934Q802,US16934Q8024,BN13RW9,15.54,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,EIG,EMPLOYERS HOLDINGS INC,Financials,Equity,316222.32,0.00214,316222.32,6711,292218104,US2922181043,B1Q1RR9,47.12,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,IMKTA,INGLES MARKETS INC CLASS A,Consumer Staples,Equity,315700.59,0.00214,315700.59,4297,457030104,US4570301048,2460550,73.47,United States,NASDAQ,USD,1.00,-
2024-08-26,TPC,TUTOR PERINI CORP,Industrials,Equity,313618.0,0.00213,313618.0,13460,901109108,US9011091082,2681760,23.3,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,UWMC,UWM HOLDINGS CORP CLASS A,Financials,Equity,313814.55,0.00213,313814.55,33635,91823B109,US91823B1098,BMDJ3B9,9.33,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,PLAY,DAVE AND BUSTERS ENTERTAINMENT INC,Consumer Discretionary,Equity,313046.0,0.00212,313046.0,9650,238337109,US2383371091,B8SW166,32.44,United States,NASDAQ,USD,1.00,-
2024-08-26,MEG,MONTROSE ENVIRONMENTAL GRP INC,Industrials,Equity,313157.04,0.00212,313157.04,9114,615111101,US6151111019,BLCB610,34.36,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,SBSI,SOUTHSIDE BANCSHARES INC,Financials,Equity,312852.8,0.00212,312852.8,9256,84470P109,US84470P1093,2485876,33.8,United States,NASDAQ,USD,1.00,-
2024-08-26,CHEF,CHEFS WAREHOUSE INC,Consumer Staples,Equity,311214.3,0.00211,311214.3,7690,163086101,US1630861011,B63RTD5,40.47,United States,NASDAQ,USD,1.00,-
2024-08-26,FBMS,FIRST BANCSHARES INC,Financials,Equity,311027.85,0.00211,311027.85,9315,318916103,US3189161033,2184300,33.39,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,FIZZ,NATIONAL BEVERAGE CORP,Consumer Staples,Equity,310810.32,0.00211,310810.32,6822,635017106,US6350171061,2638625,45.56,United States,NASDAQ,USD,1.00,-
2024-08-26,WWW,WOLVERINE WORLD WIDE INC,Consumer Discretionary,Equity,311807.2,0.00211,311807.2,22927,978097103,US9780971035,2977500,13.6,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,MRC,MRC GLOBAL INC,Industrials,Equity,310102.1,0.0021,310102.1,23690,55345K103,US55345K1034,B7M66F1,13.09,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,PEBO,PEOPLES BANCORP INC,Financials,Equity,309948.45,0.0021,309948.45,9793,709789101,US7097891011,2679419,31.65,United States,NASDAQ,USD,1.00,-
2024-08-26,XPEL,XPEL INC,Consumer Discretionary,Equity,310210.56,0.0021,310210.56,6732,98379L100,US98379L1008,BJV2ZZ7,46.08,United States,NASDAQ,USD,1.00,-
