as_of_date,ticker,name,sector,asset_class,market_value,weight,notional_value,shares,cusip,isin,sedol,price,location,exchange,currency,fx_rate,maturity
2024-08-16,PTON,PELOTON INTERACTIVE CLASS A INC,Consumer Discretionary,Equity,323741.34,0.00223,323741.34,100854,70614W100,US70614W1009,BJ7WJS2,3.21,United States,NASDAQ,USD,1.00,-
2024-08-16,SASR,SANDY SPRING BANCORP INC,Financials,Equity,324542.4,0.00223,324542.4,11145,800363103,US8003631038,2148254,29.12,United States,NASDAQ,USD,1.00,-
2024-08-16,NX,QUANEX BUILDING PRODUCTS CORP,Industrials,Equity,323649.04,0.00222,323649.04,11912,747619104,US7476191041,B2QXCJ9,27.17,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,AAT,AMERICAN ASSETS TRUST REIT INC,Real Estate,Equity,320980.86,0.00221,320980.86,12647,024013104,US0240131047,B3NTLD4,25.38,United States,New York Stock Exchange Inc.,USD,1.00,"Jan 01, 1970"
2024-08-16,KROS,KEROS THERAPEUTICS INC,Health Care,Equity,321649.02,0.00221,321649.02,7063,492327101,US4923271013,BM7V485,45.54,United States,NASDAQ,USD,1.00,-
2024-08-16,TDOC,TELADOC HEALTH INC,Health Care,Equity,321180.03,0.00221,321180.03,45173,87918A105,US87918A1051,BYQRFY1,7.11,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,WMK,WEIS MARKETS INC,Consumer Staples,Equity,319454.82,0.0022,319454.82,4806,948849104,US9488491047,2946845,66.47,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,MSEX,MIDDLESEX WATER,Utilities,Equity,318233.7,0.00219,318233.7,5205,596680108,US5966801087,2589466,61.14,United States,NASDAQ,USD,1.00,-
2024-08-16,TCBK,TRICO BANCSHARES,Financials,Equity,318921.65,0.00219,318921.65,7391,896095106,US8960951064,2904133,43.15,United States,NASDAQ,USD,1.00,-
2024-08-16,EVRI,EVERI HOLDINGS INC,Consumer Discretionary,Equity,316732.38,0.00218,316732.38,24477,30034T103,US30034T1034,BYV34V4,12.94,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,OMI,OWENS & MINOR INC,Health Care,Equity,315570.75,0.00217,315570.75,19785,690732102,US6907321029,2665128,15.95,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,SAFT,SAFETY INSURANCE GROUP INC,Financials,Equity,315677.25,0.00217,315677.25,3825,78648T100,US78648T1007,2958538,82.53,United States,NASDAQ,USD,1.00,-
2024-08-16,TRNS,TRANSCAT INC,Industrials,Equity,316356.8,0.00217,316356.8,2654,893529107,US8935291075,2901714,119.2,United States,NASDAQ,USD,1.00,-
2024-08-16,BHLB,BERKSHIRE HILLS BANCORP INC,Financials,Equity,313767.9,0.00216,313767.9,11818,084680107,US0846801076,2606570,26.55,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,PHR,PHREESIA INC,Health Care,Equity,314619.5,0.00216,314619.5,12974,71944F106,US71944F1066,BKF9DQ8,24.25,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,SDGR,SCHRODINGER INC,Health Care,Equity,313747.56,0.00216,313747.56,15894,80810D103,US80810D1037,BKV28S8,19.74,United States,NASDAQ,USD,1.00,-
2024-08-16,MNKD,MANNKIND CORP,Health Care,Equity,313046.56,0.00215,313046.56,60904,56400P706,US56400P7069,BF081J4,5.14,United States,NASDAQ,USD,1.00,-
2024-08-16,FIZZ,NATIONAL BEVERAGE CORP,Consumer Staples,Equity,313266.24,0.00215,313266.24,6822,635017106,US6350171061,2638625,45.92,United States,NASDAQ,USD,1.00,-
2024-08-16,PWP,PERELLA WEINBERG PARTNERS CLASS A,Financials,Equity,313366.05,0.00215,313366.05,16245,71367G102,US71367G1022,BLFB3Y9,19.29,United States,NASDAQ,USD,1.00,-
2024-08-16,EIG,EMPLOYERS HOLDINGS INC,Financials,Equity,310786.41,0.00214,310786.41,6711,292218104,US2922181043,B1Q1RR9,46.31,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,IMKTA,INGLES MARKETS INC CLASS A,Consumer Staples,Equity,310802.01,0.00214,310802.01,4297,457030104,US4570301048,2460550,72.33,United States,NASDAQ,USD,1.00,-
2024-08-16,JELD,JELD WEN HOLDING INC,Industrials,Equity,311055.36,0.00214,311055.36,22092,47580P103,US47580P1030,BYM4WL2,14.08,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,KALU,KAISER ALUMINIUM CORP,Materials,Equity,307813.8,0.00212,307813.8,4415,483007704,US4830077040,B15CJ33,69.72,United States,NASDAQ,USD,1.00,-
2024-08-16,PDM,PIEDMONT OFFICE REALTY TRUST REIT,Real Estate,Equity,308600.32,0.00212,308600.32,34442,720190206,US7201902068,B3M3278,8.96,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,FIP,FTAI INFRASTRUCTURE INC,Industrials,Equity,306397.76,0.00211,306397.76,33017,35953C106,US35953C1062,BPSJQ05,9.28,United States,NASDAQ,USD,1.00,-
2024-08-16,PLAY,DAVE AND BUSTERS ENTERTAINMENT INC,Consumer Discretionary,Equity,305615.5,0.0021,305615.5,9650,238337109,US2383371091,B8SW166,31.67,United States,NASDAQ,USD,1.00,-
2024-08-16,NIC,NICOLET BANKSHARES INC,Financials,Equity,304850.15,0.0021,304850.15,3319,65406E102,US65406E1029,2012865,91.85,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,PLUG,PLUG POWER INC,Industrials,Equity,305242.99,0.0021,305242.99,138119,72919P202,US72919P2020,2508386,2.21,United States,NASDAQ,USD,1.00,-
2024-08-16,COCO,THE VITA COCO COMPANY INC,Consumer Staples,Equity,305916.0,0.0021,305916.0,12025,92846Q107,US92846Q1076,BMHRMK1,25.44,United States,NASDAQ,USD,1.00,-
2024-08-16,UMH,UMH PROPERTIES INC,Real Estate,Equity,306209.6,0.0021,306209.6,15784,903002103,US9030021037,2908191,19.4,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,CIM,CHIMERA INVESTMENT CORP,Financials,Equity,304504.77,0.00209,304504.77,20341,16934Q802,US16934Q8024,BN13RW9,14.97,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,FIHL,FIDELIS INSURANCE HOLDINGS LTD,Financials,Equity,304296.0,0.00209,304296.0,16360,-,BMG3398L1182,BQLSDH2,18.6,Bermuda,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,KNSA,KINIKSA PHARMACEUTICALS INTERNATIO,Health Care,Equity,304044.0,0.00209,304044.0,11694,-,GB00BRXB0C07,BRXB0C0,26.0,United States,NASDAQ,USD,1.00,-
2024-08-16,NG,NOVAGOLD RESOURCES INC,Materials,Equity,304377.64,0.00209,304377.64,66458,66987E206,CA66987E2069,2206903,4.58,Canada,Nyse Mkt Llc,USD,1.00,-
2024-08-16,UWMC,UWM HOLDINGS CORP CLASS A,Financials,Equity,304060.4,0.00209,304060.4,33635,91823B109,US91823B1098,BMDJ3B9,9.04,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,UPWK,UPWORK INC,Industrials,Equity,301986.84,0.00208,301986.84,30878,91688F104,US91688F1049,BGRFWV4,9.78,United States,NASDAQ,USD,1.00,-
2024-08-16,USPH,US PHYSICAL THERAPY INC,Health Care,Equity,301977.06,0.00208,301977.06,3586,90337L108,US90337L1089,2911166,84.21,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,HOV,HOVNANIAN ENTERPRISES INC CLASS A,Consumer Discretionary,Equity,300896.54,0.00207,300896.54,1558,442487401,US4424874018,BJ5KPZ7,193.13,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,IMAX,IMAX CORP,Communication,Equity,301709.07,0.00207,301709.07,15093,45245E109,CA45245E1097,2473859,19.99,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,MEG,MONTROSE ENVIRONMENTAL GRP INC,Industrials,Equity,300488.58,0.00207,300488.58,9114,615111101,US6151111019,BLCB610,32.97,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,SGH,SMART GLOBAL HOLDINGS,Information Technology,Equity,301743.47,0.00207,301743.47,14321,-,KYG8232Y1017,BYPBTG4,21.07,United States,NASDAQ,USD,1.00,-
2024-08-16,SBSI,SOUTHSIDE BANCSHARES INC,Financials,Equity,300727.44,0.00207,300727.44,9256,84470P109,US84470P1093,2485876,32.49,United States,NASDAQ,USD,1.00,-
2024-08-16,WWW,WOLVERINE WORLD WIDE INC,Consumer Discretionary,Equity,300572.97,0.00207,300572.97,22927,978097103,US9780971035,2977500,13.11,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,FBMS,FIRST BANCSHARES INC,Financials,Equity,299197.8,0.00206,299197.8,9315,318916103,US3189161033,2184300,32.12,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,LQDA,LIQUIDIA CORP,Health Care,Equity,299696.4,0.00206,299696.4,21240,53635D202,US53635D2027,BYVJ8J8,14.11,United States,NASDAQ,USD,1.00,-
2024-08-16,VRDN,VIRIDIAN THERAPEUTICS ORS INC,Health Care,Equity,299468.17,0.00206,299468.17,19333,92790C104,US92790C1045,BMDH2B6,15.49,United States,NASDAQ,USD,1.00,-
2024-08-16,ACHR,ARCHER AVIATION INC CLASS A,Industrials,Equity,296467.2,0.00204,296467.2,77205,03945R102,US03945R1023,BMHVDS8,3.84,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,PEBO,PEOPLES BANCORP INC,Financials,Equity,296825.83,0.00204,296825.83,9793,709789101,US7097891011,2679419,30.31,United States,NASDAQ,USD,1.00,-
2024-08-16,BKE,BUCKLE INC,Consumer Discretionary,Equity,295735.72,0.00203,295735.72,6892,118440106,US1184401065,2149934,42.91,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,CHEF,CHEFS WAREHOUSE INC,Consumer Staples,Equity,295526.7,0.00203,295526.7,7690,163086101,US1630861011,B63RTD5,38.43,United States,NASDAQ,USD,1.00,-
2024-08-16,MRC,MRC GLOBAL INC,Industrials,Equity,295177.4,0.00203,295177.4,23690,55345K103,US55345K1034,B7M66F1,12.46,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,DOLE,DOLE PLC,Consumer Staples,Equity,293268.48,0.00202,293268.48,19093,-,IE0003LFZ4U7,BMCLHR0,15.36,Ireland,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,ACT,ENACT HOLDINGS INC,Financials,Equity,293927.56,0.00202,293927.56,8612,29249E109,US29249E1091,BNZFTG9,34.13,United States,NASDAQ,USD,1.00,-
2024-08-16,MRVI,MARAVAI LIFESCIENCES HOLDINGS INC,Health Care,Equity,293236.24,0.00202,293236.24,30293,56600D107,US56600D1072,BMCWKZ2,9.68,United States,NASDAQ,USD,1.00,-
2024-08-16,GIII,G III APPAREL GROUP LTD,Consumer Discretionary,Equity,291816.64,0.00201,291816.64,11408,36237H101,US36237H1014,2369721,25.58,United States,NASDAQ,USD,1.00,-
2024-08-16,JACK,JACK IN THE BOX INC,Consumer Discretionary,Equity,291734.34,0.00201,291734.34,5519,466367109,US4663671091,2344922,52.86,United States,NASDAQ,USD,1.00,-
2024-08-16,WINA,WINMARK CORP,Consumer Discretionary,Equity,292710.48,0.00201,292710.48,788,974250102,US9742501029,2391092,371.46,United States,NASDAQ,USD,1.00,-
2024-08-16,KLG,WK KELLOGG,Consumer Staples,Equity,292398.75,0.00201,292398.75,17625,92942W107,US92942W1071,BNNJC42,16.59,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,ATRC,ATRICURE INC,Health Care,Equity,291715.27,0.002,291715.27,12221,04963C209,US04963C2098,B0C8KV2,23.87,United States,NASDAQ,USD,1.00,-
2024-08-16,COHU,COHU INC,Information Technology,Equity,291694.78,0.002,291694.78,11258,192576106,US1925761066,2208426,25.91,United States,NASDAQ,USD,1.00,-
2024-08-16,COUR,COURSERA INC,Consumer Discretionary,Equity,291538.5,0.002,291538.5,35338,22266M104,US22266M1045,BNSNZL7,8.25,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,PETQ,PETIQ INC CLASS A,Health Care,Equity,290605.0,0.002,290605.0,9500,71639T106,US71639T1060,BDH65C8,30.59,United States,NASDAQ,USD,1.00,-
2024-08-16,SAVA,CASSAVA SCIENCES INC,Health Care,Equity,288578.22,0.00198,288578.22,10122,14817C107,US14817C1071,BJVLKZ9,28.51,United States,NASDAQ,USD,1.00,-
2024-08-16,BZH,BEAZER HOMES INC,Consumer Discretionary,Equity,286968.9,0.00197,286968.9,9985,07556Q881,US07556Q8814,B8KHZT0,28.74,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,SLNO,SOLENO THERAPEUTICS INC,Health Care,Equity,286571.04,0.00197,286571.04,5916,834203309,US8342033094,BL6JK96,48.44,United States,NASDAQ,USD,1.00,-
2024-08-16,AGX,ARGAN INC,Industrials,Equity,284481.0,0.00196,284481.0,3897,04010E109,US04010E1091,2804501,73.0,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,AVNS,AVANOS MEDICAL INC,Health Care,Equity,285675.85,0.00196,285675.85,12245,05350V106,US05350V1061,BFFVV54,23.33,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,ELVN,ENLIVEN THERAPEUTICS INC,Health Care,Equity,284757.1,0.00196,284757.1,12010,29337E102,US29337E1029,BMFD115,23.71,United States,NASDAQ,USD,1.00,-
2024-08-16,LC,LENDINGCLUB CORP,Financials,Equity,284761.91,0.00196,284761.91,26101,52603A208,US52603A2087,BK95GR4,10.91,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,XPEL,XPEL INC,Consumer Discretionary,Equity,284898.24,0.00196,284898.24,6732,98379L100,US98379L1008,BJV2ZZ7,42.32,United States,NASDAQ,USD,1.00,-
2024-08-16,FBRT,FRANKLIN BSP REALTY TRUST INC,Financials,Equity,284439.75,0.00195,284439.75,22309,35243J101,US35243J1016,BN14T59,12.75,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,MTTR,MATTERPORT INC CLASS A,Information Technology,Equity,283079.65,0.00195,283079.65,66295,577096100,US5770961002,BN75T01,4.27,United States,NASDAQ,USD,1.00,-
2024-08-16,NXRT,NEXPOINT RESIDENTIAL TRUST INC,Real Estate,Equity,283203.04,0.00195,283203.04,6299,65341D102,US65341D1028,BWC6PW6,44.96,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,TPC,TUTOR PERINI CORP,Industrials,Equity,282121.6,0.00194,282121.6,13460,901109108,US9011091082,2681760,20.96,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,CRAI,CRA INTERNATIONAL INC,Industrials,Equity,281196.48,0.00193,281196.48,1761,12618T105,US12618T1051,2240622,159.68,United States,NASDAQ,USD,1.00,-
2024-08-16,PLYM,PLYMOUTH INDUSTRIAL REIT INC,Real Estate,Equity,280459.6,0.00193,280459.6,11965,729640102,US7296401026,BF43645,23.44,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,CXM,SPRINKLR INC CLASS A,Information Technology,Equity,279302.65,0.00192,279302.65,31207,85208T107,US85208T1079,BNKCPP6,8.95,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,SSRM,SSR MINING INC,Materials,Equity,278631.98,0.00192,278631.98,53894,784730103,CA7847301032,BF7MQ72,5.17,Canada,NASDAQ,USD,1.00,-
2024-08-16,NMRA,NEUMORA THERAPEUTICS INC,Health Care,Equity,277760.42,0.00191,277760.42,24646,640979100,US6409791000,BN4JN37,11.27,United States,NASDAQ,USD,1.00,-
2024-08-16,OEC,ORION SA,Materials,Equity,277336.52,0.00191,277336.52,16228,-,LU1092234845,BP8FKJ0,17.09,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,MCRI,MONARCH CASINO AND RESORT INC,Consumer Discretionary,Equity,276421.05,0.0019,276421.05,3693,609027107,US6090271072,2599197,74.85,United States,NASDAQ,USD,1.00,-
2024-08-16,PNTG,PENNANT GROUP INC,Health Care,Equity,276709.32,0.0019,276709.32,8718,70805E109,US70805E1091,BKTC976,31.74,United States,NASDAQ,USD,1.00,-
2024-08-16,VBTX,VERITEX HOLDINGS INC,Financials,Equity,276058.74,0.0019,276058.74,12013,923451108,US9234511080,BRCYYB7,22.98,United States,NASDAQ,USD,1.00,-
2024-08-16,WULF,TERAWULF INC,Information Technology,Equity,274571.96,0.00189,274571.96,68132,88080T104,US88080T1043,BNBRMS2,4.03,United States,NASDAQ,USD,1.00,-
2024-08-16,VITL,VITAL FARMS INC,Consumer Staples,Equity,274978.8,0.00189,274978.8,8856,92847W103,US92847W1036,BL6JSP8,31.05,United States,NASDAQ,USD,1.00,-
2024-08-16,ARRY,ARRAY TECHNOLOGIES INC,Industrials,Equity,273881.7,0.00188,273881.7,41814,04271T100,US04271T1007,BLBLMD5,6.55,United States,NASDAQ,USD,1.00,-
2024-08-16,FLNC,FLUENCE ENERGY INC CLASS A,Industrials,Equity,272443.72,0.00187,272443.72,15803,34379V103,US34379V1035,BMXC0N9,17.24,United States,NASDAQ,USD,1.00,-
2024-08-16,FA,FIRST ADVANTAGE CORP,Industrials,Equity,270732.77,0.00186,270732.77,15287,31846B108,US31846B1089,BNKGY06,17.71,United States,NASDAQ,USD,1.00,-
2024-08-16,HROW,HARROW INC,Health Care,Equity,270338.32,0.00186,270338.32,6946,415858109,US4158581094,BHNDW86,38.92,United States,NASDAQ,USD,1.00,-
2024-08-16,AMC,AMC ENTERTAINMENT HOLDINGS INC CLA,Communication,Equity,268881.16,0.00185,268881.16,53884,00165C302,US00165C3025,BN4G703,4.99,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,VTLE,VITAL ENERGY INC,Energy,Equity,268953.65,0.00185,268953.65,7399,516806205,US5168062058,BLBCYD2,36.35,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,VSEC,VSE CORP,Industrials,Equity,269425.86,0.00185,269425.86,3009,918284100,US9182841000,2926773,89.54,United States,NASDAQ,USD,1.00,-
2024-08-16,AORT,ARTIVION INC,Health Care,Equity,268278.56,0.00184,268278.56,10714,228903100,US2289031005,2239017,25.04,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,FMBH,FIRST MID BANCSHARES INC,Financials,Equity,268425.92,0.00184,268425.92,7049,320866106,US3208661062,B016HX8,38.08,United States,NASDAQ,USD,1.00,-
2024-08-16,USLM,UNITED STATES LIME AND MINERALS IN,Materials,Equity,268161.32,0.00184,268161.32,3479,911922102,US9119221029,2724115,77.08,United States,NASDAQ,USD,1.00,-
2024-08-16,UTZ,UTZ BRANDS INC CLASS A,Consumer Staples,Equity,267436.26,0.00184,267436.26,15834,918090101,US9180901012,BL989M6,16.89,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,ASC,ARDMORE SHIPPING CORP,Energy,Equity,266980.5,0.00183,266980.5,13518,-,MHY0207T1001,BCGCR57,19.75,Bermuda,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,ARLO,ARLO TECHNOLOGIES INC,Information Technology,Equity,266321.0,0.00183,266321.0,22010,04206A101,US04206A1016,BYWPZY9,12.1,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,ODP,ODP CORP,Consumer Discretionary,Equity,265903.29,0.00183,265903.29,9147,88337F105,US88337F1057,BLPHWK6,29.07,United States,NASDAQ,USD,1.00,-
2024-08-16,OPEN,OPENDOOR TECHNOLOGIES INC,Real Estate,Equity,266901.53,0.00183,266901.53,149107,683712103,US6837121036,BL96T19,1.79,United States,NASDAQ,USD,1.00,-
2024-08-16,WS,WORTHINGTON STEEL INC,Materials,Equity,266824.8,0.00183,266824.8,7920,982104101,US9821041012,BS70KN1,33.69,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,ASAN,ASANA INC CLASS A,Information Technology,Equity,264761.5,0.00182,264761.5,19982,04342Y104,US04342Y1047,BLFDQC4,13.25,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,DHC,DIVERSIFIED HEALTHCARE TRUST,Real Estate,Equity,265329.0,0.00182,265329.0,83700,25525P107,US25525P1075,BKRN595,3.17,United States,NASDAQ,USD,1.00,-
2024-08-16,DBD,DIEBOLD NIXDORF INC,Information Technology,Equity,263529.24,0.00181,263529.24,6799,253651202,US2536512021,BPLJQW4,38.76,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,ERII,ENERGY RECOVERY INC,Industrials,Equity,263419.02,0.00181,263419.02,15087,29270J100,US29270J1007,B3B5J07,17.46,United States,NASDAQ,USD,1.00,-
2024-08-16,THR,THERMON GROUP HOLDINGS INC,Industrials,Equity,263588.5,0.00181,263588.5,8890,88362T103,US88362T1034,B3N6F00,29.65,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,HRMY,HARMONY BIOSCIENCES HLDG INC,Health Care,Equity,261945.18,0.0018,261945.18,7497,413197104,US4131971040,BKSGZN7,34.94,United States,NASDAQ,USD,1.00,-
2024-08-16,IAS,INTEGRAL AD SCIENCE HOLDING CORP,Communication,Equity,261626.16,0.0018,261626.16,23871,45828L108,US45828L1089,BP7L3L2,10.96,United States,NASDAQ,USD,1.00,-
2024-08-16,IRON,DISC MEDICINE INC,Health Care,Equity,260266.26,0.00179,260266.26,5429,254604101,US2546041011,BMGJZJ8,47.94,United States,NASDAQ,USD,1.00,-
2024-08-16,NTST,NETSTREIT CORP,Real Estate,Equity,259362.0,0.00178,259362.0,16200,64119V303,US64119V3033,BMFLYL0,16.01,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,PACS,PACS GROUP INC,Health Care,Equity,259582.68,0.00178,259582.68,6692,69380Q107,US69380Q1076,BPW6WD7,38.79,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,UNIT,UNITI GROUP INC,Real Estate,Equity,258302.59,0.00178,258302.59,62543,91325V108,US91325V1089,BD6VBR1,4.13,United States,NASDAQ,USD,1.00,-
2024-08-16,BFC,BANK FIRST CORP,Financials,Equity,257671.54,0.00177,257671.54,2983,06211J100,US06211J1007,BNZLBS3,86.38,United States,NASDAQ,USD,1.00,-
2024-08-16,DAWN,DAY ONE BIOPHARMACEUTICALS INC,Health Care,Equity,257380.8,0.00177,257380.8,18490,23954D109,US23954D1090,BLB0YH0,13.92,United States,NASDAQ,USD,1.00,-
2024-08-16,NVRI,ENVIRI CORP,Industrials,Equity,258128.13,0.00177,258128.13,22823,415864107,US4158641070,2412700,11.31,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,LBRDA,LIBERTY BROADBAND CORP SERIES A,Communication,Equity,257569.38,0.00177,257569.38,4182,530307107,US5303071071,BRTLBY3,61.59,United States,NASDAQ,USD,1.00,-
2024-08-16,TILE,INTERFACE INC,Industrials,Equity,255848.15,0.00176,255848.15,14645,458665304,US4586653044,B86V808,17.47,United States,NASDAQ,USD,1.00,-
2024-08-16,MATV,MATIV HOLDINGS INC,Materials,Equity,256637.12,0.00176,256637.12,14132,808541106,US8085411069,2782038,18.16,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,SABR,SABRE CORP,Consumer Discretionary,Equity,256272.4,0.00176,256272.4,86872,78573M104,US78573M1045,BLLHH27,2.95,United States,NASDAQ,USD,1.00,-
2024-08-16,SILK,SILK ROAD MEDICAL INC,Health Care,Equity,256446.72,0.00176,256446.72,9456,82710M100,US82710M1009,BGHVXJ7,27.12,United States,NASDAQ,USD,1.00,-
2024-08-16,DGII,DIGI INTERNATIONAL INC,Information Technology,Equity,255319.68,0.00175,255319.68,8792,253798102,US2537981027,2269661,29.04,United States,NASDAQ,USD,1.00,-
2024-08-16,OCFC,OCEANFIRST FINANCIAL CORP,Financials,Equity,254408.0,0.00175,254408.0,15400,675234108,US6752341080,2125901,16.52,United States,NASDAQ,USD,1.00,-
2024-08-16,BDN,BRANDYWINE REALTY TRUST REIT,Real Estate,Equity,252473.76,0.00174,252473.76,50094,105368203,US1053682035,2518954,5.04,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,CMRE,COSTAMARE INC,Industrials,Equity,253081.05,0.00174,253081.05,18273,-,MHY1771G1026,B566T98,13.85,Monaco,New York Stock Exchange Inc.,USD,1.00,"Jan 01, 1970"
2024-08-16,EFC,ELLINGTON FINANCIAL INC,Financials,Equity,253076.68,0.00174,253076.68,19378,28852N109,US28852N1090,BJ7MB31,13.06,United States,New York Stock Exchange Inc.,USD,1.00,-
